id,original_text,lang,retweet_count,original_author
1.24431196847285e+18,Happy Mothers Day to this beaut. Always supporting me even when I have seemingly given up at Buckaroo... Doing a sterling job as a healthcare assistant in the current nightmare whilst dealing with chronic fatigue herself. #MothersDay pic.twitter.com/nvxv1wWSyI,en,0,Angryman410
1.24661303159492e+18,When your husband asks @deathoftheparty to do you a video on @BookCameo to say Happy Mothers Day - thanks @martynlk (& thanks Keith ) pic.twitter.com/KIfG7Rp5YI,en,0,Homeschool4Me
1.24633253577435e+18,Happy Mother's Day to The Duchess of Cambridge and all the amazing mothers in the UK (3/3) -March 22nd 2020. . #DuchessofCambridge #PrinceGeorge #PrincessCharlotte #PrinceLouis #MothersDay pic.twitter.com/l7Jz8MF9R8,en,0,MoM_Mastering
1.2439242174077e+18,Good afternoon everyone and Happy Mothers Day . The sun is shining. I hope you’re all well. I’ve spoken to my mum on the phone. Obviously if prefer to see her face-to-face but I’m sticking to the guidelines. Please do the same. #COVIDー19 #SocialDistancing #HappyMothersDay2020,en,0,LToddWood
1.24538064880373e+18,Happy Mothers Day to the amazing women I am so lucky to have in my life and big happy 18th birthday to my amazing sister temera_18 - https://www. instagram.com/p/B-CnjDrHdEP/ ?igshid=1f3hfmfptc9yv …,en,0,sasha_sweeps
1.24662713265631e+18,"‘When you look into your mother's eyes, you know that is the purest love you can find on this earth.’ . And yes, mom is totally a superwomen ! So congrats to all superwomen out there! . . #happy #mothersday … https://www. instagram.com/p/B-KKLDPFD3b/ ?igshid=ae13bq2f2fks …",en,0,LToddWood
1.24543139872863e+18,Happy Mother’s Day. Remembering the day I took mother to Buckingham Palace. She loved it. There have been many years I’ve not seen her on the actual day but this enforced separation is harder. Looking forward to when all this is behind us. #MothersDay #SocialDistancing pic.twitter.com/fKa9TVIvjw,en,0,SharonPalmerRD
1.24400828884657e+18,Happy Mothers Day to all the mothers out there!! Thank you for everything you’ve done for us. It’s more than we can ever repay you! @AngieDadelos @mrsLhei @Esan_SLNS,en,0,TheWireSmith
1.24528913721902e+18,"Called my #Brexit -y Mum to wish her Happy Mothers Day (non-negotible social convention), apparently: ""Let's put the blame [for not locking down UK sooner] where is belongs: China have know about this for over a year..."" It's *always* someone else's fault, isn't it?",en,0,RuchaPatkar
1.24578823664091e+18,Happy mothers day to all mums To anyone lucky enough to still have theirs show her that you really love her- and stay away pic.twitter.com/aVbqV0aWX7,en,0,littledarsy
1.24575840711556e+18,Happy Mothers Day ! We have now closed our doors to all business (inc takeaway) as feel it is the socially responsible thing to do right now - stay safe and well and PLEASE stay at home and don't travel! #CornwallCorona #InThisTogether pic.twitter.com/YS1r876h2V,en,1,CarolynIott
1.24588932831796e+18,Happy Mothers day to all the amazing moms out there! For this special day see our Mothers day special collection! http:// flowerfusion.coventry.domains/digitalmarketi ngapplication/archives/3878 … pic.twitter.com/tGpcc5xMhb,en,0,LToddWood
1.24487046300572e+18,"#Happy Mothers Day To My Mom ,I Miss You Your A Beautiful Angel & Soul Shines Brightly I Know you are Home ,Safe God Bless you always ,We Only get one Mother ,And You were Mine Love huggs… https://www. instagram.com/p/B-CeUgvHu5rQ pO90CcM4uIzoqsQpVPhQh5qAoU0/?igshid=burlyqjhkbfi …",en,2,EvcoStudio
1.2461270037087e+18,"She has always been there through the joy and the tears. So, with love and gratitude in our hearts, we say Happy Mothers Day ! #MothersDay #HappyMothersDay #Love https://www. instagram.com/p/B-DExw8H2Tg/ ?igshid=jws2j4kwe41l …",en,1,LoomofaFruit
1.24463725399086e+18,"HAPPY MOTHERS DAY ! . Hope you are all having a lovely day - for us, Mother's Day is a double celebration (although that does mean a bit of confusion over who gets a lie in! ) Being a Mother is the most rewarding and amazing experience of my life … https:// ift.tt/2QDGnin pic.twitter.com/beb5E3ADLu",en,0,andreaanderegg
1.24610443304339e+18,Happy Mother’s Day to me wonderful Ma ! Some how she’s put up with me! Throughout the years we’ve tried to one up each other constantly as the family nutter! Maybe for the next quarter of a century we’ll try having a bit more sense! Then again.... maybe not. #MothersDay pic.twitter.com/GeOdrGiYdu,en,0,KerryAClarkCo
1.24612078960846e+18,"Happy Mothers Day , I hope everyone had a wonderful day Ashleigh . . #hairbyAshleigh #mothersday @Hair by Ashleigh https://www. instagram.com/p/B-DEEg6gpoo/ ?igshid=7ja1qsxs3jlw …",0.7332547708,1,0
1.24662781418454e+18,Croft Meadow's Ann had one of her daughters and son-in-law visit her at her window on Mother's Day. She also had a video chat with another daughter and Audry also had a video call with her daughter. Happy smiling faces #MothersDay #motheringsunday pic.twitter.com/8DdpBsuYE3,en,0,LToddWood
1.24603975972787e+18,"Happy Mothers Day to all the mother’s, step mothers, single fathers as they fulfil both roles and all those who provide motherly support. Hope you had a wonderful day! pic.twitter.com/0TCHJnmsAw",en,13,ShadowDogDesign
1.24447271496378e+18,"Happy mothers day to Mrs Monica, Mrs Violet and our mummy from Juliet #TatafonaijaMothersDay https://www. instagram.com/p/B-CX1nsjWQc/ ?igshid=92tbjawyzhl3 …",en,0,dawn_overberger
1.24584640877267e+18,"Happy mother's Day to my mum, my best friend hope you have a great day xx #mothers #love #mothersday #bestfriends https://www. instagram.com/p/B-C1ye4BUqw/ ?igshid=18edgzl33jze8 …",en,0,BeSomeone09
1.24633225665181e+18,"happy mothers’ day to the woman who came home and cooked a full christmas dinner after giving birth to me, i am forever in awe of you xxx pic.twitter.com/h6IjrzRfLg",en,0,MoM_Mastering
1.24536719052371e+18,"Happy Mothers Day to all the Warrior Mums out there, Thank you for keeping us in Check! COVID-19 you better watch out, our great mums are going to keep you on lock down till you fade away. #happymothersday https://www. instagram.com/p/B-CnTn5pFMS/ ?igshid=8v92rutjap3j …",en,0,SoFaBuLouS85
1.24613764805135e+18,#MothersDay Happy Mother’s Day or ‘mother church’ day to all the wonderful mother’s that could have been my own. pic.twitter.com/wxsFJJE8fk,en,0,LiveGoodProduct
1.24656954985773e+18,To all Mums around the world - Happy Mothers Day !!! @https://www.meatmeathome.com/ #wagyu #wagyubeef #japanesewagyu #lovemeat #IBERICO #PORK #LAMB #chefoninstagram #steaks #lovemeat #halalmeat #homedelivery #lovemum #HappyMothersDay2020 pic.twitter.com/YgvcqaVBqm,en,0,erikatriggs
1.24477789045502e+18,Wishing all you Mummy’s a very Happy Mother’s Day! Hope you all are staying safe and looking after each other #mothersday #mummyslove #keepsafe #motheringsunday #nolovelikeamotherslove … https://www. instagram.com/p/B-CdDjzn67u/ ?igshid=5b8mo0bercc0 …,en,0,wlehrke1
1.24640447126287e+18,"Happy Mothers Day to all the worlds mothers in these trying days! Children love and care for them while you have them because when they are gone from you, it is then you realise what they mean to us!",en,0,zell1819
1.24615116532428e+18,We facetimed my mam this morning and the kids opened her presents for her. There was a few tears but better safe than sorry. Happy Mothers Day to all mammies out there especially those spending the day without their families,en,0,LToddWood
1.24473987736481e+18,"Happy Mother's day to every mom out there and to my Mom as well,even though you are not here with me,every mothers day will feel the same coz the memories of you will never fade",en,0,time4holidays
1.24518227378538e+18,Try monopoly.. This virus has nothing on it!! Its mothers day here....not happy mothers day though!! I did get 2/avocados n eggs as a pressie. My daughter walked 12 miles to surprise me!! Legend,en,0,SustainableFew
1.24666608202417e+18,"Happy mothering Sunday to all our mothers especially the catholic mothers as they celebrate this years mothersday ://www.vidmate.mobi/download?p=Mg Prince Nico Mbarga Sweet Mother | The top video downloader, Vidmate! Highly recommend! Click to get your favorite videos!",0.6198881177,en,0
1.24433304518601e+18,"A Mother is a Pillar of Love, Support and Strength to Her Children and all.... THANK YOU MUM Celebrating Myself and All Mothers.... HAPPY MOTHERS DAY ___ CHEERS . . . . . . #timisplace … https://www. instagram.com/p/B-CWKkOlXEb/ ?igshid=j24vi2pt0i4v …",en,1,tpiratetreasure
1.2466997219573e+18,"Tis my 4th Gotcha day today! Due to my Ma bring a wally I have no caRd or present yet, she also got Nans Birthday & mothers day card mixed up! No hope! Anyways happy thursday & happy gotcha to @EggyElton too we share same day a year apart pic.twitter.com/vj2XhvLIiw",en,0,MoM_Mastering
1.2451175619366e+18,"Amongst all the corona virus chaos I am so happy to share with you some good news. It took 3 years, 3 pregnancies, insulin injections & a difficult C section but despite everything, she made it. Meet Cara- our little blossom that flowered in the springtime. #MothersDay pic.twitter.com/XIUU7Wq7ae",en,0,LiveGoodProduct
1.24438064637148e+18,Happy mothers day to the incredible @CeejayAndAkemi you never take a moment to sit and relax it's always about being the best mummy/stepmum possible to our little tribe. Thank you for everything you do. We may not always show it but we love you dearly Xxxx pic.twitter.com/HsXqlP3aNz,en,0,LToddWood
1.24584949188375e+18,"From the DCC, Happy Mother's Day! Have a wonderful day and spend it with your loved ones #MothersDay #Mothers #Celebrate #specialday #specailwoman #Mothersday2020 #motherslove pic.twitter.com/kTY2dbHEGL",en,0,jularee
1.24453242688338e+18,"If my mother is still much alive, today would be more appreciated upon all her struggles to live and several battles to survive. I know you're already resting in perfect peace. Happy mother's day to the world best mothers. #MothersDay Treat your mothers right, respect them.",en,0,MoM_Mastering
1.2441639423621e+18,"Mothers day today, and probably one of the saddest as we're unable to hug our children, or grown up children unable to visit their mums, but anyway happy mothers day to all you gorgeous mums out there",en,0,MoM_Mastering
1.2446906055838e+18,"Happy Mothers Day , to all the mothers, grandma's aunties, friends and those with or without their mams today. Sending a big virtual hug from one hairy cow to another #mothersday2020 #SocialDistancing #hairycowwalk pic.twitter.com/WW7zADZDW8",en,0,andreaanderegg
1.24405393205545e+18,Happy Mother’s Day to my beautiful mother Judy in Cardiff who taught me that sorting out cupboards is cathartic and fun! #mothersday #mummy #stayhome #love #family https://www. instagram.com/p/B-CTltinXiu/ ?igshid=2p3v3kbamivm …,en,0,LToddWood
1.24480821702631e+18,Happy Mothers Day Will you be treating your family to a meal and a few drinks with us? #TheSupperClub #ItsSupperTime #WakefieldDrink #Pizza #WakefieldRestaurant #Drinks #Holiday #Mothersday #Family pic.twitter.com/PMYCUtrWXE,en,0,drbob1
1.24547991469604e+18,"Happy #MothersDay everyone, even if more of the hugs need to be long-distance this year (illustration by @PainterNik from Sweet Dreaming) pic.twitter.com/EzPwoHIJsn",en,0,QueenofCr8tvty
1.24434774924122e+18,"HAPPY MOTHERS DAY GUYS! I drew this for my Mum :D Hope you guys are having a good day, what did you do for your Mum? #pikachu #mothersday #Pokemon pic.twitter.com/6kfp9tNTwj",en,0,mabel8ble
1.24503491602429e+18,Thank you Brad and Tanyia for the friday Saturday shout out Sunday blessing the honour So sorry Im late !! Please be safe be well ! all you beautiful talented ones HAPPY MOTHERS DAY TANYIA Be back on later to support and retweet LOVE YOU ALL ! pic.twitter.com/Ojx7uK1Twj,en,0,Happycat8nancy
1.24635901042649e+18,"Happy Mother’s Day • To all those yummy mummy’s , new mummy’s, first time mummy’s, fur baby mummy’s.. you all rock. Keep holding that shit together Love all of us —— #mothersday #mother #mummy … https://www. instagram.com/p/B-DV1nHHN3H/ ?igshid=q69wp4ee1of0 …",en,0,harleynerd
1.24628639167754e+18,A special mother's day wish to all those whose babies are in NNUs across the country. The very necessary social distancing has made this journey that much harder. We are here to share your journey and celebrate all the small daily victories. You've got this! Happy mothers day . pic.twitter.com/lWE9giFYK7,en,0,ragingcoupon
1.24546672977123e+18,Happy Mother’s Day to the best Mum and Grandma anyone could ask for. #mother #grandma #mothersday https://www. instagram.com/p/B-CqosMjx0T/ ?igshid=t56nm6cmu4x0 …,en,1,beingalaia
1.24405179160562e+18,Happy Mothers day to all the mammies! Hope you all have a lovely time with your family at home and on line chat. Stay safe and stay home! . . . #happy #mothersday #staysafe #stayhome #behappy https://www. instagram.com/p/B-CS6jvpYX3/ ?igshid=1ddpskx9iq9pl …,en,0,DrKelenne
1.24567235331874e+18,"Happy Mother's Day! Although this is likely to be a very different Mother's Day, let's make sure we spread some love - pick up the phone, FaceTime or Skype and let those who raised us know how special they are. How are you celebrating? #mothersday #spreadlove #thankyoumums pic.twitter.com/zTytpCBjY0",en,0,RedDotsHouse
1.24588836461372e+18,Open until 8pm today!!! Happy Mother’s Day #wine #vin #vino #nectarwines #mothersday #sandyford #sandyfordvillage #sandyforddublin #stepaside #dundrum #dundrumtowncentre #staysafe #staysafeeveryone @Nectar Wines https://www. instagram.com/p/B-C5d2BJ6FC/ ?igshid=1i4reblafm4s9 …,en,0,LToddWood
1.24424476009879e+18,"Happy #MothersDay ! Marion Sambourne posing for a cartoon by his husband, Linley Sambourne, chief illustrator of #Punch magazine #museumsathome @18Stafford pic.twitter.com/rF0P7oU8eJ",en,0,iwantbreak
1.24505329262911e+18,"Today I've wished my wonder MIL a Happy Mothers Day via text, sent my siblings' mum a text to thank her for all that she does as a single parent throughout the year. And the rest of the day has been pretty normal. Playing, reading and now cooking a roast.",en,4,UviPoznansky
1.24573636705887e+18,"Happy Mothers Day Sweetheart, Thank you for all your sacrifices. We love and celebrate you greatly https://www. instagram.com/p/B-CwPV2J5HO/ ?igshid=utjmggnw3nt …",en,2,sheruke
1.24541060076893e+18,‘Nothing can replace her’ Happy Mother’s Day #happymother #day #staysafe #stayathome #mothersday #love #inspiration #happiness #gratitude #nothing #replace #life #family pic.twitter.com/MbD3eHcMGw,en,0,WorkPlacePro
